77) (1.2140467031630533, 1.2140467031630533, 1.3509069590479947)
78) (0.9830470958152857, 0.9830470958152857, 1.276801716941978)
79) (0.7730476564045001, 0.7730476564045001, 1.2433053085173846)
80) (0.5630486351587302, 0.5630486351587302, 1.244826717253864)
81) (0.35305077826811854, 0.35305077826811854, 1.2812412035953846)
82) (0.1430592133255874, 0.1430592133255874, 1.3497275605069585)
83) (0.06698525956465384, 0.06698525956465384, 1.4457350910154936)
84) (0.27696229252472004, 0.27696229252472004, 1.5642044045440755)
85) (0.4659593215228016, 0.4659593215228016, 1.6861415534931934)
86) (0.4014024788840823, 0.6759579689563452, 1.8350037613634314)
87) (0.29360687953852405, 0.8859572575904445, 1.9948945511027492)
88) (1.0959568188385762, 1.0959568188385762, 1.9371827289467667)
89) (0.46472164140942546, 0.46472164140942546, 1.7790791418426668)
90) (0.6437913121907772, 0.6437913121907772, 2.4814461186614474)
91) (0.8176363484731869, 0.8176363484731869, 1.5497180449396089)
92) (1.017157926775686, 1.017157926775686, 2.5886376384642427)
93) (1.2202013348872611, 1.2202013348872611, 1.3935298398189968)
94) (0.7287138864277218, 1.4458462754679335, 1.3562710208789164)
95) (0.8602196462669566, 1.63158003082188, 1.354630875966018)
96) (1.0275888538993345, 1.0275888538993345, 1.806622074478912)
97) (2.046464144883263, 1.20834592128771, 1.442540885304451)
98) (2.2546167181919876, 1.3973048623429096, 1.5284547437206597)
99) (1.611188689274188, 1.611188689274188, 1.2532853445855956)
100) (1.7893526494227214, 1.7893526494227214, 1.1126193494251246)
101) (1.9896592464114542, 1.9896592464114542, 3.0995440439504613)
102) (0.19106852815809322, 2.191781223038712, 0.8684129576851765)
103) (2.395259055404978, 2.395259055404978, 0.8028391428273004)
104) (0.3776741264901114, 2.5997744047001503, 0.7894050376301317)
105) (0.5727154856504646, 0.5727154856504646, 3.3529244395255082)
106) (3.031698547396558, 0.7961003940182421, 0.9302319733346861)
107) (1.6847783224408235, 1.6847783224408235, 1.0431630677781274)
108) (1.845805768479964, 1.845805768479964, 1.1914691813708043)
109) (2.015867027891796, 2.015867027891796, 1.3561741902633866)
110) (2.1928613301640145, 2.1928613301640145, 1.5319980608723647)
111) (3.160874687080414, 2.375239304263062, 1.7155254829634026)
112) (1.334170697411276, 2.5618514187406447, 1.904530731407856)
113) (1.209221493790136, 2.7518364106339672, 2.070647338652194)
114) (0.7263523833764782, 1.1102350166776411, 1.911822569031195)
115) (0.5173367361266873, 1.0446180945543462, 1.7637320289223806)
116) (0.30965595788832045, 0.30965595788832045, 1.6293053133885844)
117) (0.11106901442458804, 0.11106901442458804, 1.5121907745472745)
118) (0.1303297344229696, 0.1303297344229696, 1.4166884177600572)
119) (0.3314141719725797, 0.3314141719725797, 1.3474016503645452)
120) (0.5393374334252871, 0.5393374334252871, 1.3085015635430863)
121) (0.4026634652391462, 0.7484212589199198, 1.302713121214452)
122) (0.34156601576322604, 0.9579059946115671, 1.3304685680518327)
123) (0.39924531307246175, 0.39924531307246175, 1.389759599701864)
124) (0.8904937335007084, 0.5388193546043869, 4.607669341389082)
125) (1.5871775060279958, 0.7137617065815766, 1.5870104012710997)
126) (1.7970481210448241, 0.9037617222853584, 1.7159508000325172)
127) (1.1010516461793, 1.1010516461793, 1.8597237113404272)
128) (1.1537898387352867, 1.3023226191846984, 2.0151569211630607)
129) (2.8935617084233893, 2.426794282686351, 2.1797574524017476)
130) (1.7111701137560735, 1.7111701137560735, 2.3516010898301865)
131) (0.7271558067673968, 1.9174025751255026, 2.529211897030394)
132) (0.9185909589552451, 1.916748880134807, 2.7114567956118427)
133) (5.423357244319935, 2.3526613731173387, 2.916241176977335)
134) (1.9765609256161487, 1.6776960608182014, 2.0770913830316124)
135) (1.4837586081528489, 1.522554004805943, 2.712446385123594)
136) (1.7244975360539536, 1.7244975360539536, 1.8643801654365089)
137) (1.6247280022969834, 1.6247280022969834, 2.4072856036844845)
138) (1.5471879042442562, 1.5471879042442562, 2.268513449480701)
139) (0.7530699141648951, 1.495339339625463, 1.6970034127798244)
140) (0.604192299617671, 1.4711848976870558, 2.0175767111285148)
141) (0.5283007096310046, 0.5283007096310046, 1.9309948598532245)
142) (0.5171028059146149, 0.5171028059146149, 1.8527467289264918)
143) (0.5969835434764705, 0.5969835434764705, 1.830003114203499)
144) (0.7131498131956894, 0.7131498131956894, 1.9105843484411977)
145) (0.8327057882707195, 0.872626110169287, 1.753185192685735)
146) (1.0684242450665953, 1.0684242450665953, 1.7722617024292904)
147) (1.237684803302294, 1.237684803302294, 1.80978366259312)
148) (1.4315576636704372, 1.4315576636704372, 1.8730846745828624)
149) (2.3472394501944507, 1.6294327284370105, 1.9569812188484088)
150) (1.8300122099564795, 1.8300122099564795, 2.0589572078344944)
151) (2.0324955991779934, 2.0324955991779934, 2.176472852222565)
152) (1.106479426188009, 2.236365809246336, 2.3071548212527984)
153) (2.19749861753105, 2.19749861753105, 2.3303122500531823)
154) (2.0640321708089564, 2.0640321708089564, 2.320142130378771)
155) (1.9441341080845707, 1.9441341080845707, 2.755881710491763)
156) (1.3049576375225302, 1.840458110987925, 2.6704325561817654)
157) (1.1314536695367623, 1.7558800318884802, 2.4021599597841883)
158) (1.6932641006258105, 1.6932641006258105, 2.543317146346561)
159) (1.6551048131618664, 1.6551048131618664, 2.5038746258135367)
160) (1.643106986971638, 1.643106986971638, 1.513116469099616)
161) (0.44060115585011794, 1.6578387131197196, 1.3031188454293559)
162) (0.3063440738983471, 1.6986046705463513, 1.0931221347890556)
163) (1.7636004238163774, 1.7636004238163774, 0.8831269885007615)
164) (1.8502743264091217, 1.8502743264091217, 0.6731348706396528)
165) (1.9557463309570977, 1.9557463309570977, 0.46314990048978366)
166) (0.7581002202329875, 2.077154866430418, 0.2531898627045074)
167) (1.3881460304595854, 2.2118772495821233, 2.8021413991682245)
168) (0.9596145822491408, 1.1594613275437937, 0.1670319103691812)
169) (0.9596441669124471, 1.6372476534058638, 0.3979543478333413)
170) (1.0067663809633662, 1.0067663809633662, 0.6079349794279617)
171) (0.8044712432732009, 1.0827672892695643, 0.7969262750339127)
172) (0.7102785109933855, 1.1969238160639728, 1.00692043582998)
173) (0.6708331723345442, 0.6708331723345442, 1.2169166119108747)
174) (0.6955132831440909, 0.6955132831440909, 1.426913913520099)
175) (0.7782418062243333, 0.7782418062243333, 1.5911756738527592)
176) (0.9032064497559511, 0.9032064497559511, 1.490129495265113)
177) (1.0718146439560927, 1.0718146439560927, 3.134952136947777)
178) (1.2250000223394333, 1.2250000223394333, 1.364689593957398)
179) (1.4239627083774284, 1.4239627083774284, 1.3475159235473628)
180) (1.3059778367881023, 1.5931943442601286, 1.3627433592030964)
181) (1.1873615902638648, 1.8053678181191837, 1.4158145851100086)
182) (1.11066349395695, 1.11066349395695, 1.4937191258762414)
183) (0.8013773901734347, 1.0702893289122255, 1.5956386541465886)
184) (0.5983203096469318, 1.0703574628870958, 1.7173027112902914)
185) (1.105082514591261, 1.105082514591261, 1.8404615999915368)
186) (1.1785301077316848, 1.1785301077316848, 1.891792878022535)
187) (0.18034539127725, 0.18034539127725, 2.0220438271424026)
188) (0.3037859964016538, 0.3037859964016538, 1.770870013928714)
189) (1.5714306705138605, 1.5714306705138605, 1.6198046716443761)
190) (0.710546283970873, 0.710546283970873, 1.4362829011335743)
191) (0.8948577238724197, 0.8948577238724197, 1.7700652743824172)
192) (2.0609435507743177, 1.101513421356687, 1.1136733039466098)
193) (1.6564901851797948, 1.2985506998464658, 0.9536942725590059)
194) (1.7105376801283734, 1.517581879286412, 0.8475323141561019)
195) (1.475602862596721, 0.7051961706279484, 0.7626372408473657)
196) (1.293464333485222, 1.293464333485222, 0.7415908298617193)
197) (1.2274233403837393, 1.2274233403837393, 0.7725769974325729)
198) (1.1854864568265744, 1.1854864568265744, 0.8560354050911875)
199) (1.0723553329283346, 1.1799950093621885, 0.9782218626555704)
200) (1.0292459963701606, 1.2114447180619152, 0.3981542016751128)
201) (1.0262648517462492, 1.0262648517462492, 1.275044967211727)
202) (1.469177390923388, 1.0689948751104315, 1.458429936618239)
203) (1.1474978884497193, 1.1474978884497193, 1.377715211567669)
204) (1.244493322152571, 1.244493322152571, 0.43078534316481926)
205) (1.3748981743629385, 1.3748981743629385, 0.6392196143471872)
206) (1.5388162615949834, 1.5388162615949834, 0.86936815515336)
207) (2.4090993766584505, 1.7013984976875227, 1.078909955777262)
208) (3.1420451225008637, 1.855879595453094, 1.2676272424525192)
209) (2.9925154578584117, 2.1796855696618245, 1.477397891323903)
210) (0.7572372262746896, 2.0796274745986603, 1.4750617983895538)
211) (2.7175634662141195, 2.7175634662141195, 1.265194548112862)
212) (2.583027976612098, 2.583027976612098, 1.0344028101428484)
213) (2.483536514787302, 2.483536514787302, 2.0953842877562048)
214) (2.385718934403619, 2.385718934403619, 0.6361187397753383)
215) (2.3029450813386805, 2.3029450813386805, 0.4270327699365134)
216) (2.2368856165106212, 2.2368856165106212, 2.6177508066769075)
217) (2.189054242142525, 2.189054242142525, 0.04875302669810518)
218) (2.160661863580757, 2.160661863580757, 2.1392971744337688)
219) (2.1524778517843925, 2.1524778517843925, 0.41856508290205435)
220) (2.1647314189322513, 2.1647314189322513, 0.6276198404536726)
221) (2.2013914806711528, 2.2013914806711528, 0.8581133918008812)
222) (2.248658387459644, 2.248658387459644, 1.046865098827769)
223) (2.3181815626008877, 2.3181815626008877, 1.2566767566283568)
224) (2.40409379410887, 2.40409379410887, 1.466542330161751)
225) (0.5703107303643032, 2.5047092015966386, 1.6764415712044816)
226) (2.6183333245125526, 2.6183333245125526, 1.7233749069612752)
227) (2.743350253238373, 2.743350253238373, 1.7793537179603223)
228) (0.6450301657646424, 2.878275842519812, 1.5961378398683457)
229) (0.7891348279005278, 0.7891348279005278, 1.4540613858733633)
230) (0.8126514924001756, 0.9579163003440487, 1.3300876000911908)
231) (0.8021335647132011, 1.1592374590695336, 1.221198749159022)
232) (0.8419632403921453, 0.8419632403921453, 1.1590556690569702)
233) (0.9302966855833394, 0.9302966855833394, 1.1237653465032102)
234) (1.0536611164141214, 1.0536611164141214, 1.1271588459617663)
235) (1.2013124378273785, 1.2013124378273785, 1.1688993002214698)
236) (1.3653942281679918, 1.3653942281679918, 1.2451361709012485)
237) (0.14312742785111665, 1.5406658376657067, 1.350037997285634)
238) (1.723717218219358, 1.723717218219358, 1.477511794925302)
239) (3.6099553414609282, 1.9123155789308393, 1.3747682822457181)
240) (2.104970474485878, 2.104970474485878, 1.363120530715274)
241) (1.6136074268760585, 1.6136074268760585, 1.3136178470005009)
242) (3.5641661936643216, 1.7751503362481036, 1.1090853202148263)
243) (4.43968641269669, 3.575153533568776, 1.5230721619681393)
244) (2.1946236978179265, 1.6475602814216113, 0.7096668560892575)
245) (1.6494376603810097, 1.6494376603810097, 0.5222120701299479)
246) (1.5784107175059796, 1.6778063982618197, 0.36053272493242666)
247) (3.730922915837561, 1.731364786696732, 0.27470392298799934)
248) (1.0764746819392963, 1.8166848132340006, 0.34257770624863026)
249) (1.927361295588345, 1.9045743497547336, 0.48064440537739567)
250) (1.730071018236754, 0.9706922165693793, 0.664151672420079)
251) (1.5385149971806686, 0.9778330120968023, 2.3766586698327314)
252) (4.135022001249756, 1.3917001901638013, 1.0610627894210527)
253) (1.1744759398829687, 1.1744759398829687, 1.2651215920423555)
254) (1.0088986082709492, 1.0088986082709492, 1.4708538480112785)
255) (0.862878363489394, 0.862878363489394, 1.6776440152092418)
256) (0.7479583802493369, 0.7479583802493369, 1.3514139228263162)
257) (0.6800914695776513, 0.6800914695776513, 1.151730099629405)
258) (0.8246441512376174, 0.6736520432681604, 0.9564752239216168)
259) (0.7302668990214786, 0.7302668990214786, 2.5101400439016537)
260) (0.598727445792184, 0.8372409523031741, 0.5967998970702018)
261) (0.5744500356271593, 0.5744500356271593, 0.4573103418101899)
262) (0.624268477915758, 0.624268477915758, 0.3876794814148702)
263) (1.3481907504462507, 0.7465066982386641, 0.4329495063538105)
264) (2.7797125472117874, 0.8796293029985327, 0.545179459881977)
265) (1.244386624467025, 1.047886444124982, 0.7092131379640088)
266) (3.001278896358214, 1.247672680544395, 0.9116979597447081)
267) (0.129000949099708, 1.1055206019727615, 1.1055206019727615)
268) (1.716095393862214, 0.28514659414526766, 2.6539562932295713)
269) (1.5148550828208187, 0.48677630890653395, 1.4859454234240803)
270) (1.3163542240069852, 1.3163542240069852, 1.689614285267062)
271) (1.122047665731717, 1.122047665731717, 1.8946659506525365)
272) (0.2307297601954524, 0.9345552339412362, 2.0058536414193817)
273) (0.742365986903508, 0.742365986903508, 2.3281476737714786)
274) (0.6056389415426388, 0.6056389415426388, 1.7443139748929009)
275) (0.49578326779536763, 0.49578326779536763, 1.6384512348899218)
276) (0.4615230977305679, 0.4615230977305679, 1.5539027174240836)
277) (0.5180792322143264, 0.5180792322143264, 1.4942907552827838)
278) (0.6418789698726336, 0.6418789698726336, 1.4626674493640834)
279) (0.8023784226147418, 0.8023784226147418, 1.4608515576658965)
280) (0.9632468022679301, 0.9632468022679301, 1.4848300774937027)
281) (1.1520533508446396, 1.1520533508446396, 1.3399868633041625)
282) (1.3669011289835957, 1.3669011289835957, 1.2042975072797533)
283) (0.3188915694295105, 1.5461539268191578, 1.1168033348622957)
284) (0.49416460803966294, 1.7477341006375293, 1.0513763057181071)
285) (0.6891338669843267, 0.6891338669843267, 1.0255411175040057)
286) (0.8909614545032519, 0.8909614545032519, 1.0422461471059872)
287) (1.1164590556195546, 1.1164590556195546, 1.1073141936098254)
288) (1.323105305582548, 1.323105305582548, 1.2024588021365596)
289) (0.9284279699791695, 1.5098784036364945, 1.3111462060178531)
290) (0.7743903029917413, 1.7388103126080914, 1.466298764156717)
291) (1.7297185905954724, 0.9572434457450348, 1.6068569533368044)
292) (1.652413390726523, 0.41548527044504857, 1.922535061607402)
293) (1.607915541212031, 1.607915541212031, 1.9666518268786821)
294) (1.5901304227924302, 1.5901304227924302, 1.5656418562663355)
295) (0.8244111292185639, 1.59772835548694, 1.4163782805577019)
296) (0.3827965367910328, 1.6320043724652997, 1.2630732809806615)
297) (1.1671323878691118, 0.33068769749098886, 1.1159634673984995)
298) (1.3318359496892291, 1.3318359496892291, 1.0190228025469195)
299) (0.5064511227223503, 1.5407336570878105, 0.9393975833221033)
300) (0.29796604117706155, 0.7418810751774748, 1.1594192616764605)
301) (0.09630567835144607, 0.09630567835144607, 0.9340027722307556)
302) (2.133741664070037, 0.13403658332983076, 0.9998039097875153)
303) (0.3389053373122616, 0.3389053373122616, 1.0073028927782386)
304) (0.5267539724083162, 0.5267539724083162, 1.0346844667990887)
305) (0.7361662648043208, 0.7361662648043208, 1.1029448355741351)
306) (0.966814301519558, 0.966814301519558, 1.216086021321038)
307) (0.9057222885950268, 0.9057222885950268, 1.1162045171848356)
308) (0.7584258154656018, 0.7584258154656018, 0.945562946575946)
309) (0.6104381711031044, 0.6104381711031044, 0.7490681583530273)
310) (0.5350435629428263, 0.5350435629428263, 0.6066628945402467)
311) (1.1763855613960044, 0.5235480518419493, 0.4871500368974984)
312) (1.045839999577696, 0.5917208048805175, 0.44135071007818516)
313) (0.7171920658159814, 0.7171920658159814, 0.49037306219224874)
314) (1.4999854903442966, 0.8394064139327916, 0.611834153150254)
315) (0.3623589451303904, 0.3623589451303904, 0.7722799504055342)
316) (0.18505616588252533, 0.18505616588252533, 0.9708605160986772)
317) (1.1424390152095423, 0.18497165497319193, 1.1340604763341673)
318) (1.6504221568460105, 0.3622102877592716, 1.1192246066560467)
319) (0.44146016684812056, 0.5585441312666458, 1.146683616632974)
320) (0.2468649349417572, 0.7621986621519159, 1.2104969694983019)
321) (0.12327819472244941, 0.12327819472244941, 1.305343828144397)
322) (0.24010983004503364, 0.24010983004503364, 1.4250410892969947)
323) (0.4138519372377775, 0.4138519372377775, 1.5492871725551247)
324) (0.6380933825583167, 0.6380933825583167, 1.7172598228587779)
325) (0.8451144195048059, 0.8451144195048059, 1.3916130316704352)
326) (1.0533155269173506, 1.0533155269173506, 1.1863584264270586)
